id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,1462516725725391209,Belinda,East Region,Tampines,1.34537,103.95887,Private room,,92,19,2020-01-17,0.11,5,90,0,
71896,B&B  Room 1 near Airport & EXPO,367042,1462516725725391209,Belinda,East Region,Tampines,1.34754,103.95958,Private room,,92,24,2019-10-13,0.13,5,90,0,
71903,Room 2-near Airport & EXPO,367042,1462516725725391209,Belinda,East Region,Tampines,1.34531,103.961,Private room,,92,46,2020-01-09,0.25,5,90,0,
294281,5 mins walk from Newton subway,1521514,1462518637211194506,Elizbeth,Central Region,Newton,1.31142,103.83924,Private room,32,92,131,2020-01-21,0.75,7,364,0,
344803,Budget short stay room near  EXPO,367042,1462516725725391209,Belinda,East Region,Tampines,1.34917,103.9609,Private room,15,92,60,2023-08-01,0.34,5,364,0,
369141,5mins from Newton Train Station,1521514,1462518637211194506,Elizbeth,Central Region,Newton,1.31144,103.83784,Private room,,92,81,2020-01-04,0.52,7,364,0,
369145,5 mins walk from Newton MRT,1521514,1462518637211194506,Elizbeth,Central Region,Newton,1.31129,103.83788,Private room,26,92,163,2020-01-10,0.94,7,364,0,
4069756,DORMS - In the heart of Chinatown!,17526618,1463012202233841988,Royal,Central Region,Outram,1.283,103.84344,Hotel room,11,92,20,2019-11-19,0.14,4,364,0,
4211375,Near NTU Amazing Balcony room just above MRT,12318187,1462884976142785096,Mia,West Region,Jurong West,1.34113,103.70552,Private room,28,92,0,,,2,362,0,
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,1462620412226615803,Yong Xing,Central Region,Tanglin,1.29565,103.82867,Entire home/apt,48,92,170,2024-12-22,1.22,1,119,0,
4380000,Prime Orchard Master Near Somerset,11390076,1462578343890633685,Tryston,Central Region,Newton,1.30689,103.83834,Private room,22,93,8,2020-01-27,0.06,8,363,0,
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,1462623693328219802,Chew Nam,Central Region,Kallang,1.29997,103.88536,Entire home/apt,,92,4,2020-01-31,0.03,1,0,0,
21015410,partial *Ensuite with own washer/dryer,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30895,103.86149,Private room,19,92,1,2019-06-14,0.01,73,335,0,
21015787,prewar miniStudio + washer/dryer,97878860,1467178927116750945,Chess,Central Region,Kallang,1.3097,103.8617,Private room,19,92,0,,,59,335,0,
23348921,Downtown View Ensuite+livingRm (Not For Tourist),97878860,1467178927116750945,Chess,Central Region,Outram,1.28539,103.84232,Private room,,92,2,2018-06-17,0.02,59,335,0,
395191,Heritage Apartment Room near Orchard,1975201,1462583187367506541,Adi,Central Region,River Valley,1.29496,103.83575,Private room,,93,27,2017-08-07,0.17,1,83,0,
468782,Lovely Ensuite Room in Serangoon,2327208,1462523553036873093,Jerome,North-East Region,Serangoon,1.36288,103.86575,Private room,18,92,83,2025-04-27,0.48,1,364,0,
696136,Quiet ensuite room in Holland Village,1289033,1462541822739692649,Grace,Central Region,Bukit Timah,1.30938,103.79812,Private room,,92,26,2017-08-12,0.16,1,90,0,
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,1462642783643087797,Paul,Central Region,Downtown Core,1.27663,103.84498,Private room,46,92,68,2019-02-27,0.41,4,357,0,
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,1462642783643087797,Paul,Central Region,Downtown Core,1.27585,103.84597,Private room,46,92,25,2018-09-14,0.15,4,364,0,
756267,East Coast Boutique,1584407,1462519052775986600,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,,92,70,2020-10-12,0.42,4,0,0,
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,,92,2,2019-08-11,0.01,91,335,0,
819034,Boutique 2 Bedroom Apartment,1584407,1462519052775986600,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,,92,40,2019-12-25,0.24,4,0,0,
819044,East Coast Hideaway,1584407,1462519052775986600,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,,92,70,2020-07-12,0.43,4,0,0,
833289,Warm hospitality Italian style,4360831,1462654821562540167,Laura,Central Region,Bukit Merah,1.27716,103.82299,Private room,,730,2,2019-01-25,0.02,1,364,0,
863139,EnsuiteK w Balcony view/access/chill,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30775,103.86162,Private room,19,92,2,2016-12-27,0.02,91,364,0,
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28485,103.84317,Private room,,92,3,2018-03-09,0.02,91,335,0,
904378,Spring ‘27 for 3 Months with Chef/Maid,4837194,1462537504503541577,Landy,Central Region,River Valley,1.30046,103.82786,Entire home/apt,83,92,34,2016-01-10,0.24,1,357,0,
962594,EnsuiteC w Balcony view/access/chill,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30663,103.86243,Private room,23,92,2,2018-12-15,0.02,91,335,0,
982909,Amazing Sunset Home @Central Area,4723385,1462537014972841719,Yuan,Central Region,Novena,1.33389,103.83454,Private room,32,92,247,2024-07-01,1.53,1,180,0,
1024986,Super Host Apartment,5643415,1462541619033847331,Taffy,Central Region,River Valley,1.29245,103.83742,Entire home/apt,62,92,258,2022-01-14,1.67,1,364,0,
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,2803932,1462609008199077705,Mariel,North-East Region,Serangoon,1.36207,103.8643,Private room,24,92,43,2018-05-10,0.27,1,364,0,
